categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:22:28.566607+07:00,"Never trust your in-laws.

No matter how sweet or welcoming they seem, their loyalty lies with their blood. In times of conflict, they'll choose their child over you, no matter what.  You're not their family, and your place in their lives is conditional. Protect your dignity, trust your instincts, and set boundaries.",2025-10-14T14:23:01+07:00,,3743051915849706842,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kiristii.x/post/DPx_eLMES1a,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/583227099_17863353087516585_3640978717031151037_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=4j-Au-Gwz5MQ7kNvwENivnt&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrj7gB03_F9OfFD82u8jYfXMkXFTKGW3bNjUh4F0fiAMA&oe=6967AA9E&_nc_sid=4a2096,111,0,7596,1433,0,[],,https://www.threads.net/@kiristii.x/post/DPx_eLMES1a,[],"{'likes': 7596, 'reposts': 1381, 'quotes': 52}",threads,3743051915849706842,kirisтii,,"Never trust your in-laws.

No matter how sweet or welcoming they seem, their loyalty lies with their blood. In times of conflict, they'll choose their child over you, no matter what.  You're not their family, and your place in their lives is conditional. Protect your dignity, trust your instincts, and set boundaries.",threads,75491220584,kiristii.x
[],2026-01-10T10:22:28.566812+07:00,"SIGNS YOU’RE BECOMING POWERFUL

1. You stop explaining yourself.
2. You respect your energy more than opinions.
3. You respond slower (you’re thinking bigger).
4. You choose silence over chaos.
5. You no longer chase, you decide.
6. You treat your future self like someone you refuse to disappoint.

7. You feel the shift before anyone else sees it.
8. You outgrow people without conflict.
9. Your standards rise quietly.
10. You’re becoming someone you used to pray for.

How many do you feel?",2025-11-19T00:55:39+07:00,,3768737482556934395,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iamsource/post/DRNPsXTgYj7,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/528685900_18395230873142715_9090951419744989113_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=K0oTJbEPao4Q7kNvwFN_ZA-&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIW1FaKhXkTZuyMtpwnaqDw68CI1fRcxepFD2dF50VBw&oe=69679A10&_nc_sid=4a2096,36,0,436,69,0,[],,https://www.threads.net/@iamsource/post/DRNPsXTgYj7,[],"{'likes': 436, 'reposts': 65, 'quotes': 4}",threads,3768737482556934395,IAMSOURCE,,"SIGNS YOU’RE BECOMING POWERFUL

1. You stop explaining yourself.
2. You respect your energy more than opinions.
3. You respond slower (you’re thinking bigger).
4. You choose silence over chaos.
5. You no longer chase, you decide.
6. You treat your future self like someone you refuse to disappoint.

7. You feel the shift before anyone else sees it.
8. You outgrow people without conflict.
9. Your standards rise quietly.
10. You’re becoming someone you used to pray for.

How many do you feel?",threads,75952803604,iamsource
[],2026-01-10T10:22:28.566866+07:00,"FOR WOMEN ONLY:
Romance is easy.
Respect during conflict is rare and that’s what actually matters.",2026-01-04T02:18:28+07:00,,3802118851879101276,threads,threads.com,threads_crawler_v1,https://www.threads.net/@relationshipsafeplace/post/DTD1vOIEeNc,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/574457404_17844473538600271_3155015158271556676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=FRpn3idVSgIQ7kNvwFSb4AG&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfomGhQ5VyAa5BvS2zpxGQIOdm-KxNdnwCvPDv0Qva2NmA&oe=69677EB4&_nc_sid=4a2096,1,0,28,2,0,[],,https://www.threads.net/@relationshipsafeplace/post/DTD1vOIEeNc,[],"{'likes': 28, 'reposts': 2, 'quotes': 0}",threads,3802118851879101276,Healthy Relationship | Secure Love | Emotional Calm,,"FOR WOMEN ONLY:
Romance is easy.
Respect during conflict is rare and that’s what actually matters.",threads,78096056270,relationshipsafeplace
[],2026-01-10T10:22:28.566908+07:00,"Công Thức IELTS Speaking Part 3 mình LUÔN sử dụng để IELTS Speaking đạt 8.0 trong 3 lần gần nhất? 

[Và Full bộ tài liệu đi kèm 85 Ví dụ mẫu, 7 Idioms-3 Collocations cho mỗi Câu Sample]

Nếu bạn muốn đạt điểm Speaking cao, từ >7.5 trở lên, Phần Part 3 bạn nên đặc biệt lưu ý 

1 Framwork mình luôn sử dụng cho P3, đó là 

1) Anecdotes: Trải nghiệm cá nhân 
2) Background: Thông tin bối cảnh, context của câu hỏi
3) Conflict: Discuss mặt Pros/Cons của câu hỏi
4) Development: GIải pháp, dự đoán 

Và",2025-03-28T15:36:49+07:00,,3598133913283096983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@imvictorpham/post/DHvI7r7hnGX,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/448361809_1534114907536668_3085011574220972456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjQuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=5ClrEjViV_QQ7kNvwE1VpYr&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo8woLllvtE3E46Xxx9VtzRhkfQKORrZvH_ktBUeHEiTA&oe=69679B58&_nc_sid=4a2096,5,0,246,74,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/486225953_17889373596224264_8598353974343974041_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTEyNHgxNDU2LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=8tHGsKNlrE0Q7kNvwFjO6o8&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU5ODEzMzkwNjI5NTIyNzk4Nw%3D%3D.3-ccb7-5&oh=00_AfpQH6f3VlcqDIhQg85Gzz02QlBWW-FDbfP5SY35KjdkZw&oe=6967984C&_nc_sid=4a2096'],,https://www.threads.net/@imvictorpham/post/DHvI7r7hnGX,[],"{'likes': 246, 'reposts': 73, 'quotes': 1}",threads,3598133913283096983,Phạm Quang Minh,IELTS,"Công Thức IELTS Speaking Part 3 mình LUÔN sử dụng để IELTS Speaking đạt 8.0 trong 3 lần gần nhất? 

[Và Full bộ tài liệu đi kèm 85 Ví dụ mẫu, 7 Idioms-3 Collocations cho mỗi Câu Sample]

Nếu bạn muốn đạt điểm Speaking cao, từ >7.5 trở lên, Phần Part 3 bạn nên đặc biệt lưu ý 

1 Framwork mình luôn sử dụng cho P3, đó là 

1) Anecdotes: Trải nghiệm cá nhân 
2) Background: Thông tin bối cảnh, context của câu hỏi
3) Conflict: Discuss mặt Pros/Cons của câu hỏi
4) Development: GIải pháp, dự đoán 

Và",threads,66800520263,imvictorpham
[],2026-01-10T10:22:28.566947+07:00,"Breaking reports claim an attack targeted Russian President Vladimir Putin’s residence, allegedly involving Ukraine. If confirmed, this marks a major escalation in the ongoing Russia–Ukraine conflict and raises serious global security concerns. The world is closely watching how Moscow responds to this development.

#BreakingNews #RussiaUkraineWar #Putin #UkraineConflict #GlobalTensions",2025-12-31T11:55:08+07:00,,3799509979548452527,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DS6kjIbiYav,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=o-LZSZ2XOdkQ7kNvwE803z1&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTmx87WC9zcmRjJisEqFEHnEUyQgmV6KyNuhFRCJSFuA&oe=6967A57D&_nc_sid=4a2096,147,0,451,23,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/608405638_1371893064136072_3079760001839753541_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=zLYOuizZTasQ7kNvwH5_cVm&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5OTUwOTk3OTU0ODQ1MjUyNw%3D%3D.3-ccb7-5&oh=00_AfpDk7uidYqeg8tPo6-7K3uhAuFfVy8bvw6KMCBz36pfeA&oe=6967A370&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQOiqnL_2mojkoLN3ayKP-wL9ouzMtnaMdCob-_5yKSEaQBADrV6wGKVbx_zPEmTsYS3uwXz_FFfHFePhOzlrz2HOKqkMjIQ-38GkV8.mp4?_nc_cat=100&_nc_oc=AdnuP2FwSQg0SIwnljiqlHgfwIogtbmjus6EPwOREaqv6JIZIlvAj5zyoUAUAAcKOM8&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=le1vhpRGPP4Q7kNvwEP-_RH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxOTgxNTQ3Njg2MDM2ODQ1LCJhc3NldF9hZ2VfZGF5cyI6OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&_nc_zt=28&vs=8830b4e83b1e33aa&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNTQ2NUQwMDg4QUNCNDgwNEI1NzU2Qjc3MzUyQTlCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSmE0VENUMWhiSlpCbHdEQUxOYlJhYXowOEVBYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm2pX03qCNhQcVAigCQzMsF0AwTMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afr1qnW3I3bf6WJSi1fAdaHhsB_QVVJlsUrGI2yspQpFRg&oe=69638CA9']",,https://www.threads.net/@the.financial.info/post/DS6kjIbiYav,[],"{'likes': 451, 'reposts': 18, 'quotes': 5}",threads,3799509979548452527,Santosh | Finance,,"Breaking reports claim an attack targeted Russian President Vladimir Putin’s residence, allegedly involving Ukraine. If confirmed, this marks a major escalation in the ongoing Russia–Ukraine conflict and raises serious global security concerns. The world is closely watching how Moscow responds to this development.

#BreakingNews #RussiaUkraineWar #Putin #UkraineConflict #GlobalTensions",threads,74825823128,the.financial.info
[],2026-01-10T10:22:28.566981+07:00,"At this point I realized that marriage is not for lovers. It's for forgivers, sacrificers, grown adults. Why? You can love someone and still hurt them. Still disappoint them. Still forget their needs. Love alone is not enough. 

At this point I realized that real marriage needs emotional maturity, conflict resolution, humility, communication and a lots of forgiveness. You'll forgive things you swore you never could.",2025-07-06T13:12:31+07:00,,3670538860477483367,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jo.xbqxri/post/DLwX6VxBwln,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/612069471_17906082453338642_7457763693326693702_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDQuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=UhMcEN4XSlUQ7kNvwG0LnCk&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrbW8pA7fJVyYrm7d7rQtS31kPcJCBVhAfqY2IuG737LQ&oe=6967A37C&_nc_sid=4a2096,63,0,8895,2904,0,[],,https://www.threads.net/@jo.xbqxri/post/DLwX6VxBwln,[],"{'likes': 8895, 'reposts': 2820, 'quotes': 84}",threads,3670538860477483367,QØYÏ,,"At this point I realized that marriage is not for lovers. It's for forgivers, sacrificers, grown adults. Why? You can love someone and still hurt them. Still disappoint them. Still forget their needs. Love alone is not enough. 

At this point I realized that real marriage needs emotional maturity, conflict resolution, humility, communication and a lots of forgiveness. You'll forgive things you swore you never could.",threads,70186578641,jo.xbqxri
[],2026-01-10T10:22:28.567014+07:00,"Hot chef update: y’all. *Of course* we go through difficult things. Of course we fight. I’m jealous and needy and intense af (he calls me an “American cop” because I “shoot first, ask questions later”) 😅♥️🫠 He is so busy and stressed on Mondays & Tuesdays after double work shifts that his fuse is SHORT - I have to tread lightly around conflict. We are both VERY stubborn and passionate about defending our own perspectives. It can be hard to come around during arguments. We love each other anyway.",2025-11-07T21:52:51+07:00,,3760672942179815768,threads,threads.com,threads_crawler_v1,https://www.threads.net/@k.w.bogen/post/DQwmB2zDRFY,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/395711600_720361996779331_6004506462173481207_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=UzMoBhsuL7wQ7kNvwHqmMbk&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXKqFXwcfYAtVznFrkvPbgd_ZF_YNmmk-SgjmpSh07JA&oe=6967B3F7&_nc_sid=4a2096,62,0,2630,6,0,[],,https://www.threads.net/@k.w.bogen/post/DQwmB2zDRFY,[],"{'likes': 2630, 'reposts': 6, 'quotes': 0}",threads,3760672942179815768,Katherine Wela Bogen,hotchef,"Hot chef update: y’all. *Of course* we go through difficult things. Of course we fight. I’m jealous and needy and intense af (he calls me an “American cop” because I “shoot first, ask questions later”) 😅♥️🫠 He is so busy and stressed on Mondays & Tuesdays after double work shifts that his fuse is SHORT - I have to tread lightly around conflict. We are both VERY stubborn and passionate about defending our own perspectives. It can be hard to come around during arguments. We love each other anyway.",threads,63276891564,k.w.bogen
[],2026-01-10T10:22:28.567045+07:00,"I want a bestie. I'm a girl 🎀
Anyone 17 - 18 yr old 
- I'm a social dumbo who's good in studies 
- I yap but also listen well 🤗
- I understand things well (I'm a good free therapist)
- I platonically flirt a lot 🤭
- I'm sorry but I ain't interested in international conflict, wars and politics
- I'm a Stay
- I watch a lot of anime
- I love Manhwa/Manga/Manhua (including BL)
- I like kpop
- I like cdrama and kdrama, a bit of jdrama too
I want a person who will understand my idiotness 😭😭😭",2026-01-07T00:23:53+07:00,,3804235500262448496,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gooey_goofball/post/DTLXAgjEt1w,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/610750819_17843734251669743_6470691936838238306_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=7J4gjRvWShQQ7kNvwE8X69k&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-y4CvbItDx9u5lsHghbaQ0hWEbFlWf053e9CYs3MI1Q&oe=6967AE48&_nc_sid=4a2096,42,0,34,0,0,[],,https://www.threads.net/@gooey_goofball/post/DTLXAgjEt1w,[],"{'likes': 34, 'reposts': 0, 'quotes': 0}",threads,3804235500262448496,Siya,BMF,"I want a bestie. I'm a girl 🎀
Anyone 17 - 18 yr old 
- I'm a social dumbo who's good in studies 
- I yap but also listen well 🤗
- I understand things well (I'm a good free therapist)
- I platonically flirt a lot 🤭
- I'm sorry but I ain't interested in international conflict, wars and politics
- I'm a Stay
- I watch a lot of anime
- I love Manhwa/Manga/Manhua (including BL)
- I like kpop
- I like cdrama and kdrama, a bit of jdrama too
I want a person who will understand my idiotness 😭😭😭",threads,79979557742,gooey_goofball
[],2026-01-10T10:22:28.567075+07:00,Why is ASEAN quiet on the Thailand - Cambodia conflict?,2025-12-10T12:01:08+07:00,,3784292717422573597,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dwaynelee_21/post/DSEgi0sEfgd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/611339178_17912218719278888_3221443923690910624_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=_qbxSXOj5EMQ7kNvwE67xHT&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpFcWKj2a-D0jpcuBHDZDXQdIJLkpFwLvYARA2cYXQhIQ&oe=6967A177&_nc_sid=4a2096,37,0,24,2,0,[],,https://www.threads.net/@dwaynelee_21/post/DSEgi0sEfgd,[],"{'likes': 24, 'reposts': 2, 'quotes': 0}",threads,3784292717422573597,Dwayne,,Why is ASEAN quiet on the Thailand - Cambodia conflict?,threads,68288254887,dwaynelee_21
[],2026-01-10T10:22:28.567110+07:00,"Congress just voted down the Venezuela War Powers Resolution, 211–213.

A War Powers Resolution is Congress using its constitutional authority to say: the president does not have approval to engage US military forces in a conflict without explicit authorization. It is not a declaration of war. It is a leash. When passed, it limits or ends unauthorized military involvement, usually airstrikes, special operations, advisors, or “temporary” deployments that quietly turn into forever wars. 🧵⏬",2025-12-18T08:25:03+07:00,,3789982164533088634,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fieldspells/post/DSYuLLOD5F6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/589954707_17931118677117612_8367383987974208552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=A6m27w-43vEQ7kNvwEEUwIj&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrYXyRtDPwhOIM1edJjaL7-UXb7SHZTXCl2Me5u9j0PWw&oe=69677CB2&_nc_sid=4a2096,48,0,209,39,0,[],,https://www.threads.net/@fieldspells/post/DSYuLLOD5F6,[],"{'likes': 209, 'reposts': 34, 'quotes': 5}",threads,3789982164533088634,Sia 𖤓,Venezuela War,"Congress just voted down the Venezuela War Powers Resolution, 211–213.

A War Powers Resolution is Congress using its constitutional authority to say: the president does not have approval to engage US military forces in a conflict without explicit authorization. It is not a declaration of war. It is a leash. When passed, it limits or ends unauthorized military involvement, usually airstrikes, special operations, advisors, or “temporary” deployments that quietly turn into forever wars. 🧵⏬",threads,63416405611,fieldspells
